Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Collect DateTime,Depth (m),Locator,Ammonia Nitrogen,Chlorophyll a,"Chlorophyll, Field",Density,Dissolved Organic Carbon,E. coli,Enterococcus,Fecal Coliform,Light Intensity (PAR),Light Transmissivity,Nitrite + Nitrate Nitrogen,Orthophosphate Phosphorus,Secchi Transparency,Silica,Surface Light Intensity (PAR),Temperature,Total Alkalinity,Total Nitrogen,Total Organic Carbon,Total Phosphorus,Total Suspended Solids,"Conductivity_Conductivity, Field_mean","Dissolved Oxygen_Dissolved Oxygen, Field_mean","Salinity_Salinity, Field_mean","Turbidity_Turbidity, Field_mean","pH_pH, Field_mean"
168,168,168,655,1/3/2007,1,512,0.015,1.99,,,,260,,240,,,0.228,0.00708,4,,,,37.4,0.423,3.82,0.0193,,,,,0.91,
169,169,169,657,1/3/2007,5,512,0.013,,,,,,,,,,0.228,0.00741,,,,,37.4,0.413,3.85,0.0194,,,,,1.2,
170,170,170,664,1/3/2007,44.1,826,,,,,,,,,,,0.246,0.00749,,,,,37.9,0.392,3.2,0.0184,,,,,0.94,
171,171,171,667,1/3/2007,1.2,826,,,,,,3,,3,,,0.239,0.00782,3.8,,,,37.4,0.416,3.56,0.0198,,,,,0.94,
172,172,172,678,1/3/2007,1,518,0.015,1.93,,,,320,,420,,,0.231,0.00751,4,,,,37.3,0.413,3.12,0.0203,,,,,1.1,
173,173,173,687,1/3/2007,9,518,0.015,,,,,,,,,,0.234,0.00752,,,,,37.5,0.422,4.15,0.0202,,,,,0.96,
174,174,174,694,1/3/2007,1,A522,0.014,,,,,310,,270,,,0.228,0.00721,4.2,6.76,,,37.8,0.415,3.14,0.0186,1.1,,,,0.88,
175,175,175,716,1/3/2007,59.1,852,,1.34,,,,,,,,,0.267,0.00838,,7.18,,,37.6,0.437,3.24,0.0185,1.2,,,,1.3,
176,176,176,726,1/3/2007,14,A522,,,,,,,,,,,0.23,0.00684,,6.64,,,37.5,0.403,3.08,0.0177,1.1,,,,0.85,
177,177,177,727,1/3/2007,1.4,852,,1.38,,,,10,,10,,,0.235,0.00784,4,6.75,,,37.3,0.403,3.68,0.0169,0.8,,,,0.87,
178,178,178,729,1/3/2007,0.95,852,,1.31,,,,7,,11,,,0.235,0.00777,4,6.88,,,37.2,0.392,2.76,0.0174,1.1,,,,0.8,
179,179,179,747,1/3/2007,1,536,0.0268,1.57,,,,160,,200,,,0.241,0.00768,4,,,,37.6,0.443,3.39,0.0194,,,,,1.1,
180,180,180,751,1/3/2007,3,536,0.0274,,,,,,,,,,0.239,0.00747,,,,,37.8,0.445,3.33,0.0194,,,,,1.2,
181,181,181,756,1/3/2007,1,540,,1.3,,,,8,,12,,,0.249,0.0081,4.5,,,,37.9,0.429,3.03,0.0186,,,,,0.85,
182,182,182,761,1/3/2007,45.8,890,,,,,,,,,,,0.252,0.00784,,,,,35.5,0.406,2.79,0.0173,,,,,1.5,
183,183,183,762,1/3/2007,1,540,,,,,,15,,15,,,0.245,0.00775,4.5,,,,37.5,0.423,3.03,0.0173,,,,,1.1,
184,184,184,766,1/3/2007,1.5,890,,,,,,22,,15,,,0.235,0.00742,4,,,,36.5,0.393,2.99,0.016,,,,,0.89,
185,185,185,767,1/3/2007,0.86,890,,,,,,16,,8,,,0.235,0.00743,4,,,,36.4,0.4,2.97,0.0174,,,,,0.8,
186,186,186,773,1/3/2007,8,540,,,,,,,,,,,0.241,0.00779,,,,,37.3,0.415,3.22,0.019,,,,,0.8,
187,187,187,792,1/3/2007,1,4903,0.017,2.2,,,,320,,380,,,0.291,0.0106,,7.57,,,36.2,0.494,3.02,0.029,3.7,,,,2.94,
188,188,188,793,1/3/2007,1,814,,1.71,,,,6,,7,,,0.232,0.00746,5,,,,37.5,0.397,2.98,0.0182,,,,,0.99,
189,189,189,798,1/3/2007,7,814,,,,,,,,,,,0.236,0.00772,,,,,37.8,0.401,3.21,0.0199,,,,,0.82,
190,190,190,799,1/3/2007,1,829,,1.5,4.1,,,100,,150,,,0.294,0.00737,1.7,,,7,33.1,0.448,2.59,0.0223,,87,10.9,,3.9,7.2
191,191,191,801,1/3/2007,9,829,,,,,,,,,,,0.276,0.00766,,,,,34.1,0.427,2.87,0.0204,,,,,2.7,
192,192,192,807,1/3/2007,24.4,831,,,,,,,,,,,0.269,0.00695,,,,,33.8,0.41,2.95,0.0194,,,,,1.6,
193,193,193,810,1/3/2007,1.2,831,,,,,,63,,73,,,0.26,0.00706,3.2,,,,34.6,0.402,2.46,0.0181,,,,,1.2,
194,194,194,833,1/3/2007,21.9,840,,,,,,,,,,,0.255,0.00728,,,,,35.6,0.415,3,0.0179,,,,,1.4,
195,195,195,836,1/3/2007,1.1,840,,,,,,17,,16,,,0.253,0.00735,3.2,,,,35.9,0.408,3.09,0.0179,,,,,1.2,
196,196,196,853,1/3/2007,1,832,,2.47,5.9,,,37,,41,,,0.308,0.00825,0.8,,,7.6,36.4,0.479,3.35,0.0247,,113,10.8,,3.86,7.4
197,197,197,856,1/3/2007,1,834,,2.29,,,,7,,11,,,0.227,0.00757,3,,,,37,0.396,3.1,0.0201,,,,,0.8,
198,198,198,859,1/3/2007,7,834,,,,,,,,,,,0.231,0.00809,,,,,37.1,0.395,3.18,0.0207,,,,,1.1,
199,199,199,923,1/3/2022,15,HNFD01,0.0128,,0.45,1022.345,1.19,,32,41,1.4,88.6,0.418,0.0907,,4.07,287,9.61,,,1.13,,1.6,,7.1,28.9,,
200,200,200,924,1/3/2022,0.97,HNFD01,0.0106,,0.61,1020.56,1.33,,390,410,67,69.8,0.437,0.0844,,4.63,264,8.72,,,1.36,,1.6,,7.9,26.6,,
201,201,201,925,1/3/2022,11.9,LTKE03,0.0051,,0.56,1022.148,1.13,,99,90,0.1,84.2,0.416,0.0873,,4.18,176,9.16,,,1.16,,2.3,,7.6,28.6,,
202,202,202,926,1/3/2022,1,LTKE03,0.0536,,0.64,1009.294,2.65,,870,1000,30.3,24.7,0.487,0.045,,10,214,5.63,,,3.24,,8.2,,10.3,11.8,,
203,203,203,927,1/3/2022,5.9,LTUM03,0.0274,,0.57,1020.741,1.42,,210,72,0.1,64.5,0.44,0.0727,,6.09,1550,8.74,,,1.65,,7.9,,7.5,26.8,,
204,204,204,928,1/3/2022,1,LTUM03,0.0637,,0.72,1003.349,2.51,,600,360,91.1,19.9,0.497,0.0253,,13.1,1920,4.34,,,3.45,,10.2,,11.3,4.22,,
205,205,205,999,1/4/1999,1,890,,,,,,11,2,14,,,0.234,0.0104,4.5,,,7.8,35.3,0.368,2.34,0.0156,,95.2,10.4,,1.2,7.6
206,206,206,1004,1/4/1999,47,890,,,,,,,,,,,0.238,0.0103,,,,7.7,35.1,0.393,2.43,0.0156,,98.2,10.1,,1.3,7.6
207,207,207,1006,1/4/1999,1,852,,0.91,,,,16,3,19,,,0.217,0.0101,4,,,7.9,35.4,0.365,2.12,0.0155,,95.3,10.4,,1.5,7.6
208,208,208,1008,1/4/1999,1,852,,0.82,,,,22,5,26,,,0.26,0.0103,4,,,7.9,35.4,0.351,2.27,0.0136,,95.2,10.3,,1.2,7.6
209,209,209,1012,1/4/1999,60,852,,0.99,,,,,,,,,0.283,0.0117,,,,7.2,33.1,0.388,2.2,0.0171,,91.9,9.8,,2.2,7.5
210,210,210,1013,1/4/1999,1,540,0.014,,,,,21,2,25,,,0.252,0.0102,4,,,7.7,35.8,0.374,2.17,0.0148,,98.9,10.3,,1,7.5
211,211,211,1016,1/4/1999,8,540,0.019,,,,,,,,,,0.26,0.0103,,,,7.7,35.5,0.393,2.19,0.0151,,98.3,10.2,,1.3,7.5
212,212,212,1017,1/4/1999,1,536,0.011,,,,,20,8,20,,,0.251,0.0102,5,,,7.7,35.7,0.369,2.17,0.0145,,98.9,10.5,,2.5,7.5
213,213,213,1019,1/4/1999,3,536,0.011,,,,,,,,,,0.241,0.01,,,,7.7,35.9,0.392,2.24,0.0151,,96.5,10.4,,1.4,7.5
214,214,214,1020,1/4/1999,1,A522,0.014,,,,,36,6,45,,,0.252,0.00975,4.5,,,7.5,35.8,0.399,2.3,0.0149,,100.15,10.6,,1.1,7.5
215,215,215,1024,1/4/1999,13.5,A522,0.013,,,,,,,,,,0.254,0.00974,,,,7.4,35.6,0.402,2.35,0.0155,,100,10.4,,1.3,7.6
216,216,216,1025,1/4/1999,1,518,0.01,,,,,24,11,45,,,0.242,0.0102,4,,,7.5,35.6,0.369,2.15,0.0151,,99.05,10.6,,1.8,7.5
217,217,217,1028,1/4/1999,9,518,,,,,,,,,,,0.251,0.01,,,,7.6,35.4,0.381,2.09,0.0148,,100.3,10.4,,2.7,7.5
218,218,218,1029,1/4/1999,1,512,0.011,,,,,45,21,64,,,0.261,0.0103,4,,,7.5,35.4,0.388,2.13,0.0153,,120,10.6,,1.7,7.5
219,219,219,1031,1/4/1999,5,512,0.011,,,,,,,,,,0.219,0.01,,,,7.5,35.4,0.403,2.24,0.0161,,134,10.5,,2,7.6
220,220,220,1034,1/4/1999,1,826,,,,,,7,4,11,,,0.257,0.0105,4,,,7.9,35.7,0.399,2.05,0.0163,,104,10.4,,1.5,7.6
221,221,221,1035,1/4/1999,1,826,,,,,,11,6,15,,,0.268,0.0106,4,,,7.8,35.4,0.382,2.78,0.0161,,104,10.4,,1.2,7.7
222,222,222,1039,1/4/1999,47,826,,,,,,,,,,,0.269,0.0104,,,,7.8,35.8,0.401,4.3,0.0162,,105,10.2,,1.4,7.7
223,223,223,1040,1/4/1999,1,817,,,,,,12,7,15,,,0.278,0.0105,5,,,7.8,35.4,0.406,3.39,0.0165,,99.3,10.6,,1.5,7.7
224,224,224,1042,1/4/1999,3,817,,,,,,,,,,,0.272,0.0107,,,,7.8,35.9,0.431,3.64,0.0179,,101,10.5,,1.1,7.7
225,225,225,1044,1/4/1999,1,804,,,,,,16,2,17,,,0.253,0.0103,5,,,7.6,35.1,0.412,3.54,0.0154,,97.6,10.6,,1.4,7.7
226,226,226,1046,1/4/1999,8,804,0.014,,,,,,,,,,0.501,0.0118,,,,6.2,37.6,0.669,4.33,0.0219,,114,10.8,,2.1,7.5
227,227,227,1048,1/4/1999,1,807,,,,,,9,2,10,,,0.268,0.0102,2.5,,,7.4,35.6,0.404,3.93,0.0157,,98.2,10.8,,1.2,7.6
228,228,228,1049,1/4/1999,3,807,,,,,,,,,,,0.306,0.0108,,,,6.9,36.2,0.453,4.18,0.0173,,111,10.1,,1.7,7.6
229,229,229,1050,1/4/1999,1,814,,,,,,18,5,15,,,0.271,0.0105,4.5,,,7.6,35.6,0.401,4.26,0.0166,,97.8,10.6,,1.6,7.6
230,230,230,1053,1/4/1999,7,814,,,,,,,,,,,0.273,0.0107,,,,7.5,35.2,0.398,4.03,0.0158,,102,10.4,,1.6,7.6
231,231,231,1055,1/4/1999,1,834,,,,,,22,2,9,,,0.248,0.0106,5,,,7.7,34.5,0.373,3.92,0.0154,,97.65,10.7,,1.3,7.6
232,232,232,1057,1/4/1999,7,834,,,,,,,,,,,0.219,0.0106,,,,7.6,34.6,0.374,3.43,0.0153,,97.7,10.6,,1.7,7.6
233,233,233,1059,1/4/1999,1,832,,,,,,15,8,9,,,0.273,0.0107,5,,,7.6,35.1,0.392,4.42,0.0156,,95.8,10.7,,1.1,7.6
234,234,234,1061,1/4/1999,1,840,,,,,,35,7,25,,,0.289,0.0105,4,,,7.2,33.9,0.411,4.13,0.0162,,93.9,10.7,,1.4,7.7
235,235,235,1064,1/4/1999,25,840,,,,,,,,,,,0.297,0.0106,,,,7.1,33.6,0.425,4.48,0.0163,,94.6,10.8,,1.5,7.7
236,236,236,1065,1/4/1999,1,829,,,,,,29,15,34,,,0.268,0.00995,2.5,,,7.2,32.9,0.398,3.55,0.0171,,87.8,10.9,,2.7,7.6
237,237,237,1068,1/4/1999,9,829,,,,,,,,,,,0.27,0.00955,,,,7,31.4,0.4,4.82,0.0166,,86.8,10.9,,3,7.6
238,238,238,1069,1/4/1999,1,831,,,,,,44,10,43,,,0.248,0.0103,4,,,7.4,33.7,0.42,4.18,0.0213,,91.4,10.6,,1.3,7.6
239,239,239,1071,1/4/1999,1.1,831,,,,,,38,10,29,,,0.261,0.0102,4,,,7.4,33.8,0.404,2.04,0.0165,,91.6,10.5,,1.8,7.7
240,240,240,1073,1/4/1999,25,831,,,,,,,,,,,0.27,0.00893,,,,6.7,29.3,0.38,2.1,0.0201,,82.3,10.8,,5.8,7.6
241,241,241,1074,1/4/1999,1,4903,,2.1,,,,55,11,60,,,0.265,0.0107,,,,7.4,34.9,0.411,2.14,0.0192,,94.3,10.7,,2,7.5
242,242,242,1085,1/4/2005,1,614,,,,,,,,,,,0.312,0.0108,5,,,,40.9,0.488,3.89,0.0204,,,,,1.2,
243,243,243,1089,1/4/2005,10,614,,,,,,,,,,,0.31,0.0108,,,,,40.9,0.483,3.57,0.0271,,,,,1.2,
244,244,244,1091,1/4/2005,1,617,,,,,,1,,,,,0.31,0.011,5,,,,41.2,0.507,3.35,0.0214,,99.8,,,1.4,
245,245,245,1095,1/4/2005,1,617,,,,,,2,,,,,0.306,0.011,5,,,,41.5,0.503,3.56,0.0217,,101,,,1.3,
246,246,246,1097,1/4/2005,9,617,,,,,,,,,,,0.307,0.0109,,,,,41.2,0.537,3.54,0.0195,,,,,1.3,
247,247,247,1098,1/4/2005,1,612,,,,,3.21,5,,5,,,0.299,0.0106,4.2,10.6,,7.9,41.2,0.469,3.38,0.0215,0.7,106,10.2,,1.3,7.3
248,248,248,1110,1/4/2005,25,612,,,,,3.01,,,,,,0.319,0.0105,,11.3,,,40.7,0.533,3.43,0.0242,0.61,,,,1.3,
249,249,249,1111,1/4/2005,1,M621,,,,,,17,,23,,,0.262,0.0107,4.2,,,7.9,42,0.42,3.41,0.0201,,106,9.2,,1.3,7.4
250,250,250,1113,1/4/2005,5,M621,,,,,,,,,,,0.262,0.0108,,,,,42.3,0.426,3.29,0.0192,,,,,1.1,
251,251,251,1117,1/4/2005,1,622,,,,,,33,,34,,,0.27,0.0106,5,,,,42,0.425,3.24,0.0202,,,,,1.3,
252,252,252,1120,1/4/2005,10,622,,,,,,,,,,,0.27,0.0106,,,,,41.5,0.42,3.33,0.0187,,,,,1.6,
253,253,253,1122,1/4/2005,1,611,,,,,3.07,5,,7,,,0.262,0.0105,5,,,,41.5,0.416,3.21,0.0191,,100,,,1,
254,254,254,1146,1/4/2005,22,611,,,,,3.07,,,,,,0.253,0.0102,,,,,41.8,0.419,3.32,0.0196,,,,,1.3,
255,255,255,1147,1/4/2005,1,625,,1.5,,,,2,,5,,,0.183,0.00635,,,,,42.9,0.358,3.7,0.015,,,,,0.68,
256,256,256,1160,1/4/2006,25,612,,,,,3.31,,,,,,0.279,0.00827,,11.4,,,53.3,0.424,3.64,0.0201,0.76,,,,1.3,
257,257,257,1168,1/4/2006,1,612,,,,,3.29,5,,4,,,0.285,0.00822,3.9,11.8,,,44.6,0.448,3.52,0.022,0.71,,,,1.7,
258,258,258,1169,1/4/2006,1,612,,,,,3.28,4,,3,,,0.281,0.00813,3.9,11.6,,,45.6,0.442,3.47,0.0205,0.64,,,,1.8,
259,259,259,1170,1/4/2006,1,614,,0.83,,,,8,,9,,,0.667,0.00829,2,,,,43.6,0.829,3.94,0.0217,,,,,2.9,
260,260,260,1171,1/4/2006,10,614,,,,,,,,,,,1.02,0.00873,,,,,36.9,1.2,3.96,0.0269,,,,,3.75,
261,261,261,1172,1/4/2006,5,M621,,,,,,,,,,,0.253,0.00901,,,,,42.8,0.4,3.71,0.0188,,,,,1.2,
262,262,262,1173,1/4/2006,1,M621,0.01,1.53,,,,19,,20,,,0.249,0.00927,4.9,,,7.5,44.2,0.383,3.43,0.0166,,109,9.8,,1.6,7.3
263,263,263,1176,1/4/2006,1,617,,1.23,,,,2,,2,,,0.271,0.00789,4.4,,,,45.5,0.437,3.63,0.0178,,,,,1.8,
264,264,264,1177,1/4/2006,10,622,,,,,,,,,,,0.24,0.00823,,,,,51,0.393,3.57,0.0167,,,,,0.72,
265,265,265,1178,1/4/2006,9,617,,,,,,,,,,,0.284,0.00813,,,,,45.9,0.429,4.01,0.0183,,,,,1.7,
266,266,266,1179,1/4/2006,1,622,,1.39,,,,16,,36,,,0.256,0.00837,5.3,,,7.6,44.1,0.406,3.32,0.02,,109,9.5,,1.5,7.4
267,267,267,1184,1/4/2006,22,611,,,,,3.28,,,,,,0.274,0.00813,,,,,47.1,0.42,3.41,0.0201,,,,,1.5,
268,268,268,1194,1/4/2006,1,611,,,,,3.2,3,,,,,0.277,0.00815,4.2,,,,52.6,0.49,3.47,0.0203,,,,,1.5,
269,269,269,1195,1/4/2006,1,625,,1.78,,,,1,,3,,,0.225,0.00713,,,,,44.7,0.364,3.43,0.0188,,,,,0.56,
270,270,270,1197,1/4/2007,1,614,,1.16,,,,14,,15,,,0.477,0.0115,1.2,,,,35.7,0.636,5.07,0.0283,,,,,4.48,
271,271,271,1198,1/4/2007,10,614,0.014,,,,,,,,,,0.594,0.0111,,,,,33.1,0.771,4.13,0.0352,,,,,7.51,
272,272,272,1202,1/4/2007,1,617,0.01,1,,,,7,,7,,,0.345,0.013,3.5,,,,38.2,0.517,4.1,0.0229,,,,,1.7,
273,273,273,1206,1/4/2007,9,617,,,,,,,,,,,0.408,0.0133,,,,,37.5,0.571,4.13,0.0262,,,,,2.55,
274,274,274,1207,1/4/2007,1,612,0.011,,,,,4,,,,,0.341,0.0131,3.2,10,,,38.5,0.516,3.75,0.0218,0.9,,,,1.7,
275,275,275,1230,1/4/2007,25,612,,,,,,,,,,,0.341,0.013,,9.93,,,38.3,0.526,3.44,0.0221,0.8,,,,1.7,
276,276,276,1235,1/4/2007,1,M621,,1.19,3.3,,,3,,4,,,0.347,0.0129,3.9,,,7.1,37.7,0.521,3.55,0.0234,,102,9.4,,1.5,7.5
277,277,277,1237,1/4/2007,5,M621,,,,,,,,,,,0.349,0.0131,,,,,37.6,0.535,4.17,0.0235,,,,,1.6,
278,278,278,1238,1/4/2007,1,622,,1.28,,,,15,,15,,,0.332,0.0131,3.5,,,,38.1,0.507,3.72,0.0223,,,,,1.4,
279,279,279,1241,1/4/2007,10,622,,,3,,,,,,,,0.34,0.0128,,,,7.1,38.3,0.507,3.64,0.0219,,102,10.2,,2.2,7.4
280,280,280,1242,1/4/2007,1,611,,,,,,2,,5,,,0.322,0.013,3.8,,,,38.4,0.488,3.68,0.0225,,,,,1.3,
281,281,281,1245,1/4/2007,1,611,,,,,,3,,4,,,0.317,0.0129,3.8,,,,38.4,0.496,3.85,0.0219,,,,,1.2,
282,282,282,1270,1/4/2007,22,611,,,,,,,,,,,0.304,0.0124,,,,,38.6,0.492,3.72,0.0237,,,,,1.2,
283,283,283,1272,1/4/2007,1,625,,1.5,3.6,,,3,,7,,,0.303,0.0121,,,,7,38.5,0.489,3.74,0.0214,,102,9.7,,1,7.6
284,284,284,1566,1/5/1999,1,617,,,,,,5,3,2,,,0.456,0.00985,3,,,7.2,38.1,0.618,2,0.02,,104,10.5,,2,7.7
285,285,285,1569,1/5/1999,9,617,,,,,,,,,,,0.467,0.00911,,,,7.1,36.9,0.612,2.14,0.0165,,103,10.2,,2,7.7
286,286,286,1571,1/5/1999,1,614,,,,,,7,15,6,,,0.653,0.00846,1.8,,,7.3,34.9,0.799,2.13,0.0181,,96.9,10.6,,3.6,7.5
287,287,287,1573,1/5/1999,10,614,,,,,,,,,,,0.73,0.00877,,,,6.9,34.3,0.885,2.34,0.0193,,99.2,10.4,,4.6,7.6
288,288,288,1574,1/5/1999,1,614,,,,,,3,11,7,,,0.675,0.00882,1.8,,,7.2,35,0.824,2.01,0.0186,,96.9,10.2,,3.4,7.6
289,289,289,1575,1/5/1999,1,625,,1.5,,,,5,2,8,,,0.408,0.00842,,,,6.9,37.4,0.576,2.08,0.0148,,102,10.8,,1.5,7.7
290,290,290,1576,1/5/1999,1,611,,,,,,14,1,19,,,0.411,0.00918,4.5,,,7.3,38,0.556,2.01,0.0155,,105,10.5,,1.4,7.7
291,291,291,1582,1/5/1999,22,611,,,,,,,,,,,0.412,0.0094,,,,7.2,37.5,0.568,2.01,0.0151,,104,10,,1.5,7.8
292,292,292,1584,1/5/1999,1,622,,,,,,11,3,8,,,0.423,0.00914,4.6,,,7.3,37.1,0.553,2.15,0.0147,,101,10.4,,2.1,7.6
293,293,293,1586,1/5/1999,10,622,,,,,,,,,,,0.465,0.00944,,,,7.1,36.7,0.613,1.93,0.016,,103,10.1,,1.9,7.7
294,294,294,1587,1/5/1999,1,M621,,,,,,3,2,2,,,0.403,0.01,4.2,,,6.8,37.4,0.571,2.36,0.0162,,96.9,10.8,,1.3,7.6
295,295,295,1590,1/5/1999,5,M621,,,,,,,,,,,0.408,0.00938,,,,7.2,37.6,0.534,1.92,0.0157,,103,10.1,,1.5,7.7
296,296,296,1592,1/5/1999,1,612,,,,,,5,6,5,,,0.463,0.00905,3.1,,,7.3,37.3,0.617,2.12,0.0163,,100,10.5,,2,7.6
297,297,297,1597,1/5/1999,25,612,,,,,,,,,,,0.421,0.00934,,,,7.2,37.6,0.583,2.23,0.0158,,103,10,,1.7,7.7
298,298,298,1598,1/5/2000,1,614,,,,,,5,,8,,,0.487,0.0105,4,,,7.79,37.2,0.711,2.38,0.0172,,110,9.87,,1.5,7.33
299,299,299,1600,1/5/2000,1,614,,,,,,5,3,10,,,0.489,0.0107,4,,,7.79,37,0.689,2.37,0.0173,,110,9.73,,1.5,7.3
300,300,300,1602,1/5/2000,10,614,,,,,,,,,,,0.523,0.0104,,,,7.7,37.1,0.749,2.53,0.0187,,109,9.93,,1.8,7.29
301,301,301,1604,1/5/2000,1,617,,,,,,2,12,2,,,0.454,0.0106,5,,,8.01,37.2,0.615,2.55,0.0177,,101.45,9.53,,1.3,7.33
302,302,302,1606,1/5/2000,9,617,,,,,,,,,,,0.442,0.00996,,,,8,37.3,0.638,2.64,0.0228,,110,9.36,,1.2,7.29
303,303,303,1608,1/5/2000,1,612,,,,,,5,3,7,,,0.458,0.0104,4.5,,,8,37.4,0.587,2.43,0.0177,,109,9.87,,1.4,7.34
304,304,304,1613,1/5/2000,25,612,,,,,,,,,,,0.46,0.0107,,,,8,37.3,0.671,2.49,0.0196,,109,9.22,,1.3,7.31
305,305,305,1615,1/5/2000,1,M621,,,,,,2,,3,,,0.446,0.0106,5,,,7.98,37.2,0.665,2.65,0.0187,,109,9.6,,1.4,7.37
306,306,306,1616,1/5/2000,5,M621,,,,,,,,,,,0.459,0.0107,,,,7.97,37.1,0.661,2.57,0.0182,,109,9.72,,1.4,7.34
307,307,307,1617,1/5/2000,1,622,,,,,,4,,,,,0.462,0.0106,5,,,7.98,37.1,0.631,2.66,0.0177,,109,9.39,,1.3,7.35
308,308,308,1620,1/5/2000,10,622,,,,,,,,,,,0.448,0.0099,,,,7.95,37,0.657,2.5,0.0182,,109,9.37,,1.3,7.33
309,309,309,1621,1/5/2000,1,611,,,,,,7,,4,,,0.43,0.0102,,,,7.93,37.4,0.62,2.54,0.0158,,102.4,9.72,,1,7.38
310,310,310,1627,1/5/2000,22,611,,,,,,,,,,,0.415,0.0106,,,,7.89,37.5,0.569,2.54,0.0182,,110,9.57,,1.1,7.36
311,311,311,1628,1/5/2000,0.7,625,,2,,,,2,2,5,,,0.412,0.00988,,,,7.59,37.4,0.574,2.71,0.0166,,109,10,,1,7.45
312,312,312,1633,1/5/2004,1,832,,,,,,20,,25,,,0.174,0.0068,5.1,,,7.2,37.6,0.309,3.57,0.0126,,95.2,10.95,,0.6,7.4
313,313,313,1636,1/5/2004,1,834,,,,,,23,,17,,,0.173,0.00683,5.4,,,7.4,37.5,0.328,3.38,0.014,,92.8,11.2,,0.8,7.3
314,314,314,1638,1/5/2004,7,834,,,,,,,,,,,0.171,0.00678,,,,7.3,37.4,0.318,3.26,0.0141,,94.6,10.5,,0.67,7.4
315,315,315,1639,1/5/2004,0.9,512,0.015,,,,,43,,38,,,0.177,0.00697,4,,,5.4,38.4,0.353,3.47,0.0138,,115,11.1,,0.76,6.8
316,316,316,1640,1/5/2004,5.1,512,0.016,,,,,,,,,,0.177,0.00661,,,,5.5,38.1,0.347,3.47,0.014,,122,11,,1.1,6.8
317,317,317,1642,1/5/2004,1,518,0.019,,,,,22,,11,,,0.185,0.00705,6.6,,,5.9,38,0.344,3.4,0.0134,,95.95,11,,0.89,7.4
318,318,318,1644,1/5/2004,9.1,518,0.019,,,,,,,,,,0.175,0.00675,,,,6.1,37.9,0.352,3.38,0.0147,,96.35,10.7,,0.7,7.3
319,319,319,1646,1/5/2004,1,A522,0.0209,,,,3.41,22,,23,,,0.177,0.0066,4.8,3.71,,5.9,38.1,0.369,3.77,0.0141,1.1,96.85,11.3,,0.73,7.3
320,320,320,1649,1/5/2004,14,A522,0.02,,,,3.52,,,,,,0.174,0.00674,,3.76,,6,37.9,0.342,3.55,0.0149,1.3,99.7,10.8,,0.72,7.3
321,321,321,1650,1/5/2004,1,536,0.02415,,,,,27,,24,,,0.17,0.006185,6,,,5.4,38.15,0.3575,3.425,0.01315,,94.95,11.25,,0.735,7.5
322,322,322,1651,1/5/2004,3.1,536,0.0239,,,,,,,,,,0.169,0.00689,,,,5.4,38.1,0.354,3.67,0.0124,,97.7,11.1,,0.73,7.5
323,323,323,1653,1/5/2004,43.8,826,,,,,3.81,,,,,,0.184,0.00735,,,,,38.2,0.334,4.25,0.0136,,,,,0.77,
324,324,324,1656,1/5/2004,2.1,826,,,,,,2,,2,,,0.176,0.00732,5.1,,,,37.9,0.312,3.49,0.0151,,,,,0.68,
325,325,325,1657,1/5/2004,0.8,826,,,,,3.57,5,,2,,,0.179,0.00718,5.1,,,,38.2,0.32,3.46,0.0154,,,,,0.56,
326,326,326,1658,1/5/2004,1.1,540,0.015,,,,,24,,21,,,0.17,0.0064,4,,,6.2,38.1,0.373,3.61,0.0144,,97.1,11.5,,0.64,7.4
327,327,327,1660,1/5/2004,7.9,540,0.0389,,,,,,,,,,0.165,0.00577,,,,5,38.2,0.371,3.75,0.0127,,99.3,11.2,,0.74,7.4
328,328,328,1671,1/5/2004,1.3,814,,,,,,7,,2,,,0.181,0.00699,5.8,,,7,37.9,0.317,3.5,0.0149,,97.8,11.2,,1.1,7.5
329,329,329,1673,1/5/2004,7.1,814,,,,,,,,,,,0.181,0.00698,,,,6.9,38.2,0.321,3.36,0.0153,,98.6,10.6,,0.81,7.5
330,330,330,1680,1/5/2004,58.8,852,,2.16,,,3.36,,,,,,0.173,0.00727,,3.81,,,37.5,0.354,3.2,0.0129,1.4,,,,0.77,
331,331,331,1684,1/5/2004,0.9,852,,1.86,,,3.37,25,,14,,,0.176,0.00726,6.2,3.63,,,37.6,0.329,3.53,0.0134,1.4,,,,1,
332,332,332,1685,1/5/2004,1.6,852,,1.92,,,3.63,17,,26,,,0.176,0.00726,6.2,3.59,,,37.2,0.308,3.33,0.012,1.22,,,,1.6,
333,333,333,1689,1/5/2004,1,807,,,,,,5,,5,,,0.176,0.0076,5.5,,,6.6,38.2,0.313,3.52,0.0139,,99.3,11,,0.63,7.5
334,334,334,1690,1/5/2004,3,807,,,,,,,,,,,0.179,0.00731,,,,6.8,38.1,0.345,3.5,0.0157,,99.1,10.8,,0.52,7.5
335,335,335,1692,1/5/2004,1,817,,,,,,1,,2,,,0.18,0.00751,5.5,,,7.2,38.2,0.342,3.54,0.0138,,99.6,10.8,,0.6,7.5
336,336,336,1693,1/5/2004,2.8,817,,,,,,,,,,,0.179,0.0073,,,,7.2,38.1,0.327,3.72,0.0142,,99.5,10.7,,1.2,7.5
337,337,337,1699,1/5/2004,46.4,890,,,,,3.35,,,,,,0.177,0.00642,,,,,37,0.297,3.25,0.0139,,,,,0.67,
